trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1,BTCUSDm,short,2025-09-20 00:30:00+00:00,1004,115550.36,0.05,115620.36,115500.36,70.0,close_above_upper,0.029945744498479664,2025-09-20 00:40:00+00:00,1006,115638.36,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-59.89999999999418,3.7299999999959255,-0.8557142857142026,0.05328571428565608,2,600.0,18.0,88.2378571428583,146.85816079848848,asian,Sat,0,False
2,BTCUSDm,long,2025-09-20 01:05:00+00:00,1011,115279.24,0.05,115209.24,115329.24,70.0,close_below_lower,0.0602239602236338,2025-09-20 01:10:00+00:00,1012,115341.97,tp,3.1364999999997965,0.0,0.0,3.1364999999997965,0.896142857142799,-23.620000000009895,69.63999999999942,-0.3374285714287128,0.9948571428571346,1,300.0,18.0,98.65642857142977,149.63893787485944,asian,Sat,1,False
3,BTCUSDm,long,2025-09-20 02:20:00+00:00,1026,115074.39,0.05,115004.39,115124.39,70.0,close_below_lower,0.4963424790933228,2025-09-20 02:25:00+00:00,1027,114831.7,sl,-12.134500000000116,0.0,0.0,-12.134500000000116,-3.4670000000000334,-326.02999999999884,22.320000000006985,-4.657571428571412,0.31885714285724265,1,300.0,18.0,121.72357142857176,151.59369665615324,asian,Sat,2,False
4,BTCUSDm,long,2025-09-20 02:30:00+00:00,1028,114924.01,0.05,114854.01,114974.01,70.0,close_below_lower,0.8762537833965897,2025-09-20 02:35:00+00:00,1029,114678.43,sl,-12.279000000000089,0.0,0.0,-12.279000000000089,-3.5082857142857398,-310.0399999999936,27.560000000012224,-4.429142857142765,0.3937142857144603,1,300.0,18.0,151.4000000000004,155.61171134474898,asian,Sat,2,False
5,BTCUSDm,long,2025-09-20 02:40:00+00:00,1030,114624.38,0.05,114554.38,114674.38,70.0,close_below_lower,1.9210973555120396,2025-09-20 02:45:00+00:00,1031,114457.73,sl,-8.332500000000437,0.0,0.0,-8.332500000000437,-2.3807142857144106,-207.4600000000064,5.0499999999883585,-2.963714285714377,0.07214285714269084,1,300.0,18.0,194.5142857142855,161.01422629824862,asian,Sat,2,False
6,BTCUSDm,long,2025-09-20 02:50:00+00:00,1032,114554.5,0.05,114484.5,114604.5,70.0,close_below_lower,1.4152455419201022,2025-09-20 02:55:00+00:00,1033,114466.32,sl,-4.408999999999651,0.0,0.0,-4.408999999999651,-1.2597142857141859,-143.97000000000116,58.61000000000058,-2.0567142857143024,0.8372857142857226,1,300.0,18.0,220.78142857142873,166.32206028109232,asian,Sat,2,False
7,BTCUSDm,long,2025-09-20 03:05:00+00:00,1035,114579.01,0.05,114509.01,114629.01,70.0,close_below_lower,0.341624012298849,2025-09-20 03:10:00+00:00,1036,114629.01,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-26.179999999993015,85.41000000000349,-0.3739999999999002,1.220142857142907,1,300.0,18.0,246.79999999999978,169.88024847539276,asian,Sat,3,False
8,BTCUSDm,long,2025-09-20 03:40:00+00:00,1042,114424.09,0.05,114354.09,114474.09,70.0,close_below_lower,0.5026233901447754,2025-09-20 03:45:00+00:00,1043,114344.41,sl,-3.983999999999651,0.0,0.0,-3.983999999999651,-1.1382857142856146,-121.89999999999418,0.0,-1.7414285714284883,0.0,1,300.0,18.0,226.36571428571602,168.94107200070852,asian,Sat,3,False
9,BTCUSDm,long,2025-09-20 04:20:00+00:00,1050,114347.22,0.05,114277.22,114397.22,70.0,close_below_lower,0.16546424153975034,2025-09-20 04:25:00+00:00,1051,114397.22,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-112.64999999999418,63.179999999993015,-1.6092857142856312,0.9025714285713288,1,300.0,18.0,204.89785714285765,172.91607536623613,asian,Sat,4,False
10,BTCUSDm,long,2025-09-20 04:45:00+00:00,1055,114269.05,0.05,114199.05,114319.05,70.0,close_below_lower,0.019178148848224046,2025-09-20 04:50:00+00:00,1056,114368.87,tp,4.990999999999622,0.0,0.0,4.990999999999622,1.425999999999892,-21.910000000003492,124.52999999999884,-0.3130000000000499,1.7789999999999833,1,300.0,18.0,196.7021428571409,175.16253736128496,asian,Sat,4,False
