trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1,BTCUSDm,short,2025-09-24 04:35:00+00:00,1068,112185.44,0.1,112885.44,111185.44,700.0,close_above_upper,0.06955682517203743,0.1,111685.44,0.5,0.0,0.0,0.0,,,False,2025-09-24 10:05:00+00:00,1134,112903.44,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-670.1900000000023,107.02000000000407,-0.957414285714289,0.15288571428572012,66,19800.0,18.0,248.97142857143004,372.02411641994,asian,Wed,4,False
2,BTCUSDm,short,2025-09-24 14:50:00+00:00,1191,113548.35,0.1,113548.35,112548.35,700.0,close_above_upper,0.08039020219302306,0.05,113048.35,0.5,0.05,113066.35,24.1,1312.0,2025-09-25 00:55:00+00:00,True,2025-09-25 01:50:00+00:00,1323,112566.35,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-455.65999999998894,881.3300000000017,-0.6509428571428414,1.2590428571428596,132,39600.0,18.0,158.9871428571444,334.000823680764,overlap,Wed,14,False
3,BTCUSDm,long,2025-09-25 01:55:00+00:00,1324,112541.04,0.1,112541.04,113541.04,700.0,close_below_lower,0.4406333117629629,0.05,113041.04,0.5,0.05,113041.04,25.0,1331.0,2025-09-25 02:30:00+00:00,True,2025-09-25 03:20:00+00:00,1341,112541.04,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-35.94999999999709,671.7200000000012,-0.0513571428571387,0.9596000000000017,17,5100.0,18.0,209.23499999999953,320.8010154344466,asian,Thu,1,False
4,BTCUSDm,long,2025-09-25 03:30:00+00:00,1343,112402.0,0.1,111702.0,113402.0,700.0,close_below_lower,0.09105705963571212,0.1,112902.0,0.5,0.0,0.0,0.0,,,False,2025-09-25 04:40:00+00:00,1357,111702.0,sl,-70.0,0.0,0.0,-70.0,-1.0,-695.570000000007,237.63000000000466,-0.9936714285714385,0.3394714285714352,14,4200.0,18.0,184.73285714285572,330.2227968050803,asian,Thu,3,False
5,BTCUSDm,long,2025-09-25 13:05:00+00:00,1458,110908.73,0.1,110908.73,111908.73,700.0,close_below_lower,0.3370581494933761,0.05,111408.73,0.5,0.05,111408.73,25.0,1460.0,2025-09-25 13:15:00+00:00,True,2025-09-25 13:40:00+00:00,1465,110908.73,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-41.61000000000058,845.8000000000029,-0.05944285714285798,1.2082857142857184,7,2100.0,18.0,242.4350000000008,341.6641289651795,overlap,Thu,13,False
6,BTCUSDm,long,2025-09-25 13:45:00+00:00,1466,110751.25,0.1,110751.25,111751.25,700.0,close_below_lower,0.6300520052053239,0.05,111251.25,0.5,0.05,111251.25,25.0,1470.0,2025-09-25 14:05:00+00:00,True,2025-09-25 14:20:00+00:00,1473,111751.25,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-80.91999999999825,988.3699999999953,-0.11559999999999751,1.4119571428571362,7,2100.0,18.0,307.06714285714196,347.9946107997358,overlap,Thu,13,False
7,BTCUSDm,short,2025-09-25 14:25:00+00:00,1474,111739.58,0.1,111739.58,110739.58,700.0,close_above_upper,0.3026283242942474,0.05,111239.58,0.5,0.05,111257.58,24.1,1483.0,2025-09-25 15:10:00+00:00,True,2025-09-25 16:00:00+00:00,1493,111757.58,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-32.729999999995925,834.5200000000041,-0.046757142857137036,1.1921714285714344,19,5700.0,18.0,285.8871428571396,354.7379015255608,overlap,Thu,14,False
8,BTCUSDm,long,2025-09-25 17:10:00+00:00,1507,110744.11,0.1,110044.11,111744.11,700.0,close_below_lower,0.1118330950393826,0.1,111244.11,0.5,0.0,0.0,0.0,,,False,2025-09-25 17:20:00+00:00,1509,110044.11,sl,-70.0,0.0,0.0,-70.0,-1.0,-583.2200000000012,15.25,-0.8331714285714302,0.021785714285714287,2,600.0,18.0,185.17285714285597,372.47262977394723,newyork,Thu,17,False
9,BTCUSDm,long,2025-09-25 17:25:00+00:00,1510,110009.78,0.1,109309.78,111009.78,700.0,close_below_lower,1.145631159230891,0.1,110509.78,0.5,0.0,0.0,0.0,,,False,2025-09-25 17:45:00+00:00,1514,109309.78,sl,-70.0,0.0,0.0,-70.0,-1.0,-603.1999999999971,144.3000000000029,-0.8617142857142815,0.2061428571428613,4,1200.0,18.0,234.58928571428675,386.4311773443711,newyork,Thu,17,False
10,BTCUSDm,long,2025-09-25 17:50:00+00:00,1515,109195.11,0.1,109195.11,110195.11,700.0,close_below_lower,1.4280662685449637,0.05,109695.11,0.5,0.05,109695.11,25.0,1527.0,2025-09-25 18:50:00+00:00,True,2025-09-25 20:35:00+00:00,1548,109195.11,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-550.4799999999959,811.1499999999942,-0.7863999999999942,1.1587857142857059,33,9900.0,18.0,274.39642857142877,410.4339601561867,newyork,Thu,17,False
