trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1,XAUUSDm,short,2025-04-10 02:10:00+00:00,1024,3111.901,0.05,3118.901,3101.901,7.0,close_above_upper,0.480911620823175,2025-04-10 02:35:00+00:00,1029,3119.0609999999997,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.307999999999993,8.424999999999727,-0.7582857142857132,1.2035714285713897,5,1500.0,0.159,6.787571428571417,13.226986502947863,asian,Thu,2,False
2,XAUUSDm,short,2025-04-10 14:10:00+00:00,1168,3142.249,0.05,3149.249,3132.249,7.0,close_above_upper,0.09685442852368976,2025-04-10 14:25:00+00:00,1171,3149.408,sl,-35.79500000000053,0.0,0.0,-35.79500000000053,-1.0227142857143008,-6.328000000000429,3.2199999999998,-0.9040000000000613,0.45999999999997143,3,900.0,0.159,7.142071428571334,13.527682049945732,overlap,Thu,14,False
3,XAUUSDm,short,2025-04-10 15:30:00+00:00,1184,3170.698,0.05,3177.698,3160.698,7.0,close_above_upper,0.0344374749354053,2025-04-10 15:55:00+00:00,1189,3160.857,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-4.295000000000073,8.17699999999968,-0.613571428571439,1.1681428571428114,5,1500.0,0.16,5.11600000000005,14.362654322233002,overlap,Thu,15,False
4,XAUUSDm,short,2025-04-11 00:45:00+00:00,1283,3212.632,0.05,3219.632,3202.632,7.0,close_above_upper,0.19723405074191117,2025-04-11 01:15:00+00:00,1289,3202.791,tp,49.20499999999947,0.0,0.0,49.20499999999947,1.4058571428571278,-6.833000000000084,9.26700000000028,-0.9761428571428691,1.3238571428571828,6,1800.0,0.159,4.829571428571463,14.600557560834094,asian,Fri,0,False
5,XAUUSDm,long,2025-04-11 05:45:00+00:00,1343,3189.437,0.05,3182.437,3199.437,7.0,close_below_lower,0.43782071030933134,2025-04-11 06:00:00+00:00,1346,3199.437,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.3109999999996944,6.829999999999927,-0.3301428571428135,0.9757142857142753,3,900.0,0.159,5.1837857142857375,14.327900425590252,asian,Fri,5,False
6,XAUUSDm,long,2025-04-13 22:10:00+00:00,1527,3221.203,0.05,3214.203,3231.203,7.0,close_below_lower,0.07983961905888504,2025-04-13 22:15:00+00:00,1528,3214.203,sl,-35.0,0.0,0.0,-35.0,-1.0,-0.8460000000000036,3.543999999999869,-0.12085714285714337,0.5062857142856956,1,300.0,0.23900000000000002,3.6900714285713354,11.94222421119044,rollover,Sun,22,False
7,XAUUSDm,short,2025-04-14 01:40:00+00:00,1569,3238.578,0.05,3245.578,3228.578,7.0,close_above_upper,0.14836116053373954,2025-04-14 02:10:00+00:00,1575,3245.738,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.148999999999887,1.4650000000001455,-0.8784285714285553,0.20928571428573509,6,1800.0,0.159,4.685642857142836,11.639056634863909,asian,Mon,1,False
8,XAUUSDm,long,2025-04-14 10:25:00+00:00,1674,3207.5409999999997,0.05,3200.541,3217.541,7.0,close_below_lower,0.2909384794171234,2025-04-14 11:00:00+00:00,1681,3215.235,signal,38.470000000002074,0.0,0.0,38.470000000002074,1.0991428571429165,-1.2179999999998472,8.486000000000331,-0.17399999999997817,1.2122857142857615,7,2100.0,0.16,3.572000000000019,11.232213731922942,london,Mon,10,False
9,XAUUSDm,long,2025-04-14 12:45:00+00:00,1702,3206.908,0.05,3199.908,3216.908,7.0,close_below_lower,0.05320449009703279,2025-04-14 13:10:00+00:00,1707,3199.908,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.688999999999851,5.086999999999989,-0.6698571428571215,0.7267142857142842,5,1500.0,0.16,4.278285714285663,11.113520799218351,overlap,Mon,12,False
10,XAUUSDm,long,2025-04-14 13:15:00+00:00,1708,3196.629,0.05,3189.629,3206.629,7.0,close_below_lower,0.22433386745595982,2025-04-14 13:40:00+00:00,1713,3206.629,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.076999999999771,8.782999999999902,-0.4395714285713958,1.2547142857142717,5,1500.0,0.159,5.828999999999984,11.333201638098796,overlap,Mon,13,False
