trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1,XAUUSDm,short,2025-09-01 01:50:00+00:00,1020,3448.495,0.1,3455.495,3438.495,7.0,close_above_upper,0.027890315428381038,0.1,3443.495,0.5,0.0,0.0,0.0,,,False,2025-09-01 01:55:00+00:00,1021,3455.6549999999997,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-3.14200000000028,0.23799999999982901,-0.44885714285718287,0.03399999999997557,1,300.0,0.16,2.587785714285766,5.684006656911838,asian,Mon,1,False
2,XAUUSDm,short,2025-09-01 02:00:00+00:00,1022,3457.272,0.1,3464.272,3447.272,7.0,close_above_upper,1.1504235159489697,0.1,3452.272,0.5,0.0,0.0,0.0,,,False,2025-09-01 02:05:00+00:00,1023,3464.432,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-1.3609999999998763,2.1019999999998618,-0.19442857142855377,0.30028571428569456,1,300.0,0.16,3.294642857142922,5.7809483178858745,asian,Mon,2,False
3,XAUUSDm,short,2025-09-01 02:10:00+00:00,1024,3466.404,0.1,3466.404,3456.404,7.0,close_above_upper,2.011485299355914,0.05,3461.404,0.5,0.05,3458.7599999999998,38.220000000001164,1025.0,2025-09-01 02:15:00+00:00,True,2025-09-01 02:15:00+00:00,1025,3456.564,tp,87.42000000000189,0.0,0.0,87.42000000000189,1.24885714285717,-1.2130000000001928,8.32699999999977,-0.17328571428574183,1.1895714285713959,1,300.0,0.16,4.361928571428637,5.945023267455564,asian,Mon,2,False
4,XAUUSDm,short,2025-09-01 02:20:00+00:00,1026,3459.947,0.1,3466.947,3449.947,7.0,close_above_upper,0.4380346756411136,0.1,3454.947,0.5,0.0,0.0,0.0,,,False,2025-09-01 02:25:00+00:00,1027,3467.107,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-2.8919999999998254,2.144999999999982,-0.4131428571428322,0.30642857142856883,1,300.0,0.16,4.887285714285781,6.042465550789711,asian,Mon,2,False
5,XAUUSDm,short,2025-09-01 02:30:00+00:00,1028,3466.37,0.1,3473.37,3456.37,7.0,close_above_upper,0.9234221435393478,0.1,3461.37,0.5,0.0,0.0,0.0,,,False,2025-09-01 02:40:00+00:00,1030,3473.5299999999997,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.0,0.9519999999997708,-0.8571428571428571,0.13599999999996726,2,600.0,0.16,5.548357142857152,6.121093923516748,asian,Mon,2,False
6,XAUUSDm,short,2025-09-01 02:45:00+00:00,1031,3475.431,0.1,3482.431,3465.431,7.0,close_above_upper,1.3377959380059532,0.1,3470.431,0.5,0.0,0.0,0.0,,,False,2025-09-01 02:55:00+00:00,1033,3482.591,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-3.1729999999997744,1.1159999999999854,-0.45328571428568204,0.15942857142856934,2,600.0,0.16,5.934428571428563,6.30756875670312,asian,Mon,2,False
7,XAUUSDm,short,2025-09-01 03:00:00+00:00,1034,3483.592,0.1,3483.592,3473.592,7.0,close_above_upper,1.521741220467435,0.05,3478.592,0.5,0.05,3478.752,24.200000000000728,1035.0,2025-09-01 03:05:00+00:00,True,2025-09-01 03:10:00+00:00,1036,3473.752,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-2.5149999999998727,9.715999999999894,-0.3592857142856961,1.387999999999985,2,600.0,0.16,6.3289285714285075,6.505862019791644,asian,Mon,3,False
8,XAUUSDm,long,2025-09-01 07:20:00+00:00,1086,3474.406,0.1,3467.406,3484.406,7.0,close_below_lower,0.06939787080453894,0.1,3479.406,0.5,0.0,0.0,0.0,,,False,2025-09-01 08:00:00+00:00,1094,3477.851,cross_center,34.45000000000164,0.0,0.0,34.45000000000164,0.49214285714288053,-6.570000000000164,3.6530000000002474,-0.9385714285714519,0.5218571428571782,8,2400.0,0.16,3.623928571428548,6.788663645734976,london,Mon,7,False
9,XAUUSDm,short,2025-09-01 13:10:00+00:00,1156,3477.455,0.1,3484.455,3467.455,7.0,close_above_upper,0.08237320884841239,0.1,3472.455,0.5,0.0,0.0,0.0,,,False,2025-09-01 14:00:00+00:00,1166,3475.46,cross_center,19.94999999999891,0.0,0.0,19.94999999999891,0.28499999999998443,-1.6289999999999054,2.3640000000000327,-0.2327142857142722,0.3377142857142904,10,3000.0,0.16,2.2842142857142074,6.3822946124063655,overlap,Mon,13,False
10,XAUUSDm,short,2025-09-02 01:15:00+00:00,1256,3488.835,0.1,3495.835,3478.835,7.0,close_above_upper,0.08666238174527137,0.1,3483.835,0.5,0.0,0.0,0.0,,,False,2025-09-02 01:20:00+00:00,1257,3495.995,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.61200000000008,0.7130000000001928,-0.8017142857142971,0.1018571428571704,1,300.0,0.16,2.960642857142862,6.609298197299578,asian,Tue,1,False
11,XAUUSDm,short,2025-09-02 01:25:00+00:00,1258,3494.412,0.1,3501.412,3484.412,7.0,close_above_upper,0.550120591738038,0.1,3489.412,0.5,0.0,0.0,0.0,,,False,2025-09-02 01:40:00+00:00,1261,3501.5719999999997,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-4.9900000000002365,0.9829999999997199,-0.7128571428571766,0.1404285714285314,3,900.0,0.16,3.277928571428642,6.7284614238865155,asian,Tue,1,False
12,XAUUSDm,short,2025-09-02 01:45:00+00:00,1262,3502.436,0.1,3502.436,3492.436,7.0,close_above_upper,0.7363131408670854,0.05,3497.436,0.5,0.05,3494.0,42.180000000000746,1263.0,2025-09-02 01:50:00+00:00,True,2025-09-02 01:50:00+00:00,1263,3492.596,tp,91.38000000000147,0.0,0.0,91.38000000000147,1.3054285714285925,-6.304999999999836,10.115000000000236,-0.9007142857142624,1.4450000000000338,1,300.0,0.16,3.7195714285715633,6.980620505044292,asian,Tue,1,False
13,XAUUSDm,long,2025-09-02 07:55:00+00:00,1336,3474.783,0.1,3467.783,3484.783,7.0,close_below_lower,0.11818728352193192,0.1,3479.783,0.5,0.0,0.0,0.0,,,False,2025-09-02 08:35:00+00:00,1344,3477.918,cross_center,31.350000000002183,0.0,0.0,31.350000000002183,0.44785714285717404,-4.565000000000055,3.9670000000000982,-0.6521428571428649,0.5667142857142997,8,2400.0,0.16,3.381571428571403,7.318597345802619,london,Tue,7,False
14,XAUUSDm,short,2025-09-02 12:05:00+00:00,1386,3493.108,0.1,3493.108,3483.108,7.0,close_above_upper,0.10680900036868297,0.05,3488.108,0.5,0.05,3488.268,24.200000000000728,1388.0,2025-09-02 12:15:00+00:00,True,2025-09-02 12:15:00+00:00,1388,3483.268,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-0.15599999999994907,3.6970000000001164,-0.02228571428570701,0.5281428571428738,2,600.0,0.16,2.7066428571428918,7.397521390607499,overlap,Tue,12,False
